
Nº de Entradas
7716 : 0.15106617
7717 : 0.15105074
7718 : 0.15103531
7719 : 0.15101987
7720 : 0.15100442
7721 : 0.15098898
7722 : 0.15097352
7723 : 0.15095806
7724 : 0.1509426
7725 : 0.15092713
7726 : 0.15091166
7727 : 0.15089618
7728 : 0.15088069
7729 : 0.1508652
7730 : 0.1508497
7731 : 0.1508342
7732 : 0.15081869
7733 : 0.15080318
7734 : 0.15078766
7735 : 0.15077213
7736 : 0.1507566
7737 : 0.15074106
7738 : 0.15072551
7739 : 0.15070996
7740 : 0.1506944
7741 : 0.15067884
7742 : 0.15066327
7743 : 0.15064769
7744 : 0.15063211
7745 : 0.15061651
7746 : 0.15060091
7747 : 0.15058531
7748 : 0.1505697
7749 : 0.15055408
7750 : 0.15053845
7751 : 0.15052281
7752 : 0.15050717
7753 : 0.15049152
7754 : 0.15047587
7755 : 0.1504602
7756 : 0.15044453
7757 : 0.15042885
7758 : 0.15041316
7759 : 0.15039746
7760 : 0.15038176
7761 : 0.15036605
7762 : 0.15035033
7763 : 0.1503346
7764 : 0.15031886
7765 : 0.15030312
7766 : 0.15028736
7767 : 0.1502716
7768 : 0.15025583
7769 : 0.15024005
7770 : 0.15022426
7771 : 0.15020846
7772 : 0.15019266
7773 : 0.15017684
7774 : 0.15016102
7775 : 0.15014518
7776 : 0.15012934
7777 : 0.15011349
7778 : 0.15009763
7779 : 0.15008176
7780 : 0.15006588
7781 : 0.15004999
7782 : 0.15003409
7783 : 0.15001818
7784 : 0.15000226
7785 : 0.14998633
7786 : 0.14997039
7787 : 0.14995444
7788 : 0.14993848
7789 : 0.14992251
7790 : 0.14990653
7791 : 0.14989054
7792 : 0.14987454
7793 : 0.14985852
7794 : 0.1498425
7795 : 0.14982647
7796 : 0.14981042
7797 : 0.14979437
7798 : 0.1497783
7799 : 0.14976223
7800 : 0.14974614
7801 : 0.14973004
7802 : 0.14971393
7803 : 0.14969781
7804 : 0.14968168
7805 : 0.14966553
7806 : 0.14964938
7807 : 0.14963321
7808 : 0.14961703
7809 : 0.14960084
7810 : 0.14958464
7811 : 0.14956843
7812 : 0.1495522
7813 : 0.14953596
7814 : 0.14951971
7815 : 0.14950345
7816 : 0.14948717
7817 : 0.14947089
7818 : 0.14945459
7819 : 0.14943827
7820 : 0.14942195
7821 : 0.14940561
7822 : 0.14938926
7823 : 0.1493729
7824 : 0.14935652
7825 : 0.14934014
7826 : 0.14932373
7827 : 0.14930732
7828 : 0.14929089
7829 : 0.14927445
7830 : 0.149258
7831 : 0.14924153
7832 : 0.14922505
7833 : 0.14920855
7834 : 0.14919204
7835 : 0.14917552
7836 : 0.14915899
7837 : 0.14914244
7838 : 0.14912587
7839 : 0.1491093
7840 : 0.14909271
7841 : 0.1490761
7842 : 0.14905948
7843 : 0.14904285
7844 : 0.1490262
7845 : 0.14900953
7846 : 0.14899286
7847 : 0.14897616
7848 : 0.14895946
7849 : 0.14894274
7850 : 0.148926
7851 : 0.14890925
7852 : 0.14889248
7853 : 0.1488757
7854 : 0.14885891
7855 : 0.1488421
7856 : 0.14882527
7857 : 0.14880843
7858 : 0.14879157
7859 : 0.1487747
7860 : 0.14875781
7861 : 0.14874091
7862 : 0.14872399
7863 : 0.14870705
7864 : 0.1486901
7865 : 0.14867314
7866 : 0.14865615
7867 : 0.14863915
7868 : 0.14862214
7869 : 0.14860511
7870 : 0.14858806
7871 : 0.148571
7872 : 0.14855392
7873 : 0.14853682
7874 : 0.14851971
7875 : 0.14850258
7876 : 0.14848543
7877 : 0.14846827
7878 : 0.14845109
7879 : 0.14843389
7880 : 0.14841668
7881 : 0.14839945
7882 : 0.1483822
7883 : 0.14836493
7884 : 0.14834765
7885 : 0.14833035
7886 : 0.14831303
7887 : 0.1482957
7888 : 0.14827835
7889 : 0.14826098
7890 : 0.14824359
7891 : 0.14822618
7892 : 0.14820876
7893 : 0.14819132
7894 : 0.14817386
7895 : 0.14815638
7896 : 0.14813888
7897 : 0.14812137
7898 : 0.14810384
7899 : 0.14808629
7900 : 0.14806872
7901 : 0.14805113
7902 : 0.14803352
7903 : 0.1480159
7904 : 0.14799826
7905 : 0.14798059
7906 : 0.14796291
7907 : 0.14794521
7908 : 0.14792749
7909 : 0.14790975
7910 : 0.147892
7911 : 0.14787422
7912 : 0.14785642
7913 : 0.14783861
7914 : 0.14782077
7915 : 0.14780292
7916 : 0.14778504
7917 : 0.14776715
7918 : 0.14774924
7919 : 0.1477313
7920 : 0.14771335
7921 : 0.14769538
7922 : 0.14767738
7923 : 0.14765937
7924 : 0.14764134
7925 : 0.14762328
7926 : 0.14760521
7927 : 0.14758711
7928 : 0.147569
7929 : 0.14755086
7930 : 0.14753271
7931 : 0.14751453
7932 : 0.14749633
7933 : 0.14747811
7934 : 0.14745987
7935 : 0.14744161
7936 : 0.14742333
7937 : 0.14740503
7938 : 0.1473867
7939 : 0.14736836
7940 : 0.14734999
7941 : 0.1473316
7942 : 0.14731319
7943 : 0.14729476
7944 : 0.14727631
7945 : 0.14725784
7946 : 0.14723934
7947 : 0.14722082
7948 : 0.14720228
7949 : 0.14718372
7950 : 0.14716514
7951 : 0.14714653
7952 : 0.1471279
7953 : 0.14710925
7954 : 0.14709058
7955 : 0.14707188
7956 : 0.14705316
7957 : 0.14703442
7958 : 0.14701566
7959 : 0.14699687
7960 : 0.14697806
7961 : 0.14695923
7962 : 0.14694038
7963 : 0.1469215
7964 : 0.1469026
7965 : 0.14688368
7966 : 0.14686473
7967 : 0.14684576
7968 : 0.14682676
7969 : 0.14680775
7970 : 0.14678871
7971 : 0.14676964
7972 : 0.14675055
7973 : 0.14673144
7974 : 0.14671231
7975 : 0.14669315
7976 : 0.14667396
7977 : 0.14665476
7978 : 0.14663553
7979 : 0.14661627
7980 : 0.14659699
7981 : 0.14657769
7982 : 0.14655836
7983 : 0.14653901
7984 : 0.14651963
7985 : 0.14650023
7986 : 0.1464808
7987 : 0.14646135
7988 : 0.14644187
7989 : 0.14642237
7990 : 0.14640284
7991 : 0.14638329
7992 : 0.14636372
7993 : 0.14634411
7994 : 0.14632449
7995 : 0.14630484
7996 : 0.14628516
7997 : 0.14626546
7998 : 0.14624573
7999 : 0.14622597
8000 : 0.14620619
8001 : 0.14618639
8002 : 0.14616656
8003 : 0.1461467
8004 : 0.14612682
8005 : 0.14610691
8006 : 0.14608697
8007 : 0.14606701
8008 : 0.14604702
8009 : 0.14602701
8010 : 0.14600697
8011 : 0.1459869
8012 : 0.14596681
8013 : 0.14594669
8014 : 0.14592654
8015 : 0.14590637
8016 : 0.14588617
8017 : 0.14586594
8018 : 0.14584568
8019 : 0.1458254
8020 : 0.1458051
8021 : 0.14578476
8022 : 0.1457644
8023 : 0.14574401
8024 : 0.14572359
8025 : 0.14570314
8026 : 0.14568267
8027 : 0.14566217
8028 : 0.14564164
8029 : 0.14562109
8030 : 0.1456005
8031 : 0.14557989
8032 : 0.14555925
8033 : 0.14553858
8034 : 0.14551789
8035 : 0.14549716
8036 : 0.14547641
8037 : 0.14545563
8038 : 0.14543482
8039 : 0.14541399
8040 : 0.14539312
8041 : 0.14537223
8042 : 0.1453513
8043 : 0.14533035
8044 : 0.14530937
8045 : 0.14528836
8046 : 0.14526732
8047 : 0.14524625
8048 : 0.14522515
8049 : 0.14520403
8050 : 0.14518287
8051 : 0.14516169
8052 : 0.14514047
8053 : 0.14511923
8054 : 0.14509796
8055 : 0.14507665
8056 : 0.14505532
8057 : 0.14503396
8058 : 0.14501256
8059 : 0.14499114
8060 : 0.14496969
8061 : 0.14494821
8062 : 0.14492669
8063 : 0.14490515
8064 : 0.14488358
8065 : 0.14486197
8066 : 0.14484034
8067 : 0.14481868
8068 : 0.14479698
8069 : 0.14477525
8070 : 0.1447535
8071 : 0.14473171
8072 : 0.14470989
8073 : 0.14468804
8074 : 0.14466616
8075 : 0.14464425
8076 : 0.14462231
8077 : 0.14460034
8078 : 0.14457833
8079 : 0.14455629
8080 : 0.14453423
8081 : 0.14451213
8082 : 0.14449
8083 : 0.14446783
8084 : 0.14444564
8085 : 0.14442341
8086 : 0.14440115
8087 : 0.14437886
8088 : 0.14435654
8089 : 0.14433419
8090 : 0.1443118
8091 : 0.14428938
8092 : 0.14426693
8093 : 0.14424445
8094 : 0.14422193
8095 : 0.14419938
8096 : 0.1441768
8097 : 0.14415419
8098 : 0.14413154
8099 : 0.14410886
8100 : 0.14408615
8101 : 0.14406341
8102 : 0.14404063
8103 : 0.14401782
8104 : 0.14399497
8105 : 0.1439721
8106 : 0.14394918
8107 : 0.14392624
8108 : 0.14390326
8109 : 0.14388025
8110 : 0.14385721
8111 : 0.14383413
8112 : 0.14381101
8113 : 0.14378787
8114 : 0.14376469
8115 : 0.14374147
8116 : 0.14371822
8117 : 0.14369494
8118 : 0.14367163
8119 : 0.14364827
8120 : 0.14362489
8121 : 0.14360147
8122 : 0.14357802
8123 : 0.14355453
8124 : 0.143531
8125 : 0.14350744
8126 : 0.14348385
8127 : 0.14346022
8128 : 0.14343656
8129 : 0.14341286
8130 : 0.14338913
8131 : 0.14336536
8132 : 0.14334156
8133 : 0.14331772
8134 : 0.14329385
8135 : 0.14326994
8136 : 0.14324599
8137 : 0.14322201
8138 : 0.143198
8139 : 0.14317395
8140 : 0.14314986
8141 : 0.14312573
8142 : 0.14310158
8143 : 0.14307738
8144 : 0.14305315
8145 : 0.14302888
8146 : 0.14300458
8147 : 0.14298024
8148 : 0.14295586
8149 : 0.14293145
8150 : 0.142907
8151 : 0.14288251
8152 : 0.14285799
8153 : 0.14283343
8154 : 0.14280884
8155 : 0.1427842
8156 : 0.14275953
8157 : 0.14273483
8158 : 0.14271008
8159 : 0.1426853
8160 : 0.14266048
8161 : 0.14263563
8162 : 0.14261073
8163 : 0.1425858
8164 : 0.14256084
8165 : 0.14253583
8166 : 0.14251079
8167 : 0.14248571
8168 : 0.14246059
8169 : 0.14243543
8170 : 0.14241024
8171 : 0.142385
8172 : 0.14235973
8173 : 0.14233442
8174 : 0.14230908
8175 : 0.14228369
8176 : 0.14225827
8177 : 0.1422328
8178 : 0.1422073
8179 : 0.14218176
8180 : 0.14215619
8181 : 0.14213057
8182 : 0.14210491
8183 : 0.14207922
8184 : 0.14205349
8185 : 0.14202771
8186 : 0.1420019
8187 : 0.14197605
8188 : 0.14195016
8189 : 0.14192423
8190 : 0.14189826
8191 : 0.14187226
8192 : 0.14184621
8193 : 0.14182012
8194 : 0.141794
8195 : 0.14176783
8196 : 0.14174162
8197 : 0.14171538
8198 : 0.14168909
8199 : 0.14166276
8200 : 0.1416364
8201 : 0.14160999
8202 : 0.14158355
8203 : 0.14155706
8204 : 0.14153053
8205 : 0.14150396
8206 : 0.14147736
8207 : 0.14145071
8208 : 0.14142402
8209 : 0.14139729
8210 : 0.14137052
8211 : 0.14134371
8212 : 0.14131685
8213 : 0.14128996
8214 : 0.14126302
8215 : 0.14123605
8216 : 0.14120903
8217 : 0.14118197
8218 : 0.14115487
8219 : 0.14112773
8220 : 0.14110055
8221 : 0.14107333
8222 : 0.14104606
8223 : 0.14101875
8224 : 0.1409914
8225 : 0.14096401
8226 : 0.14093658
8227 : 0.1409091
8228 : 0.14088159
8229 : 0.14085403
8230 : 0.14082643
8231 : 0.14079878
8232 : 0.1407711
8233 : 0.14074337
8234 : 0.1407156
8235 : 0.14068779
8236 : 0.14065993
8237 : 0.14063203
8238 : 0.14060409
8239 : 0.14057611
8240 : 0.14054808
8241 : 0.14052001
8242 : 0.1404919
8243 : 0.14046374
8244 : 0.14043554
8245 : 0.1404073
8246 : 0.14037902
8247 : 0.14035069
8248 : 0.14032232
8249 : 0.1402939
8250 : 0.14026544
8251 : 0.14023694
8252 : 0.14020839
8253 : 0.1401798
8254 : 0.14015117
8255 : 0.14012249
8256 : 0.14009377
8257 : 0.140065
8258 : 0.14003619
8259 : 0.14000734
8260 : 0.13997844
8261 : 0.1399495
8262 : 0.13992051
8263 : 0.13989148
8264 : 0.1398624
8265 : 0.13983328
8266 : 0.13980412
8267 : 0.13977491
8268 : 0.13974565
8269 : 0.13971635
8270 : 0.13968701
8271 : 0.13965762
8272 : 0.13962819
8273 : 0.13959871
8274 : 0.13956918
8275 : 0.13953961
8276 : 0.13951
8277 : 0.13948034
8278 : 0.13945063
8279 : 0.13942088
8280 : 0.13939109
8281 : 0.13936124
8282 : 0.13933136
8283 : 0.13930142
8284 : 0.13927144
8285 : 0.13924142
8286 : 0.13921135
8287 : 0.13918123
8288 : 0.13915107
8289 : 0.13912086
8290 : 0.1390906
8291 : 0.1390603
8292 : 0.13902995
8293 : 0.13899956
8294 : 0.13896912
8295 : 0.13893863
8296 : 0.13890809
8297 : 0.13887751
8298 : 0.13884689
8299 : 0.13881621
8300 : 0.13878549
8301 : 0.13875472
8302 : 0.13872391
8303 : 0.13869305
8304 : 0.13866214
8305 : 0.13863118
8306 : 0.13860018
8307 : 0.13856913
8308 : 0.13853803
8309 : 0.13850689
8310 : 0.1384757
8311 : 0.13844446
8312 : 0.13841317
8313 : 0.13838183
8314 : 0.13835045
8315 : 0.13831902
8316 : 0.13828754
8317 : 0.13825602
8318 : 0.13822444
8319 : 0.13819282
8320 : 0.13816115
8321 : 0.13812944
8322 : 0.13809767
8323 : 0.13806585
8324 : 0.13803399
8325 : 0.13800208
8326 : 0.13797012
8327 : 0.13793811
8328 : 0.13790606
8329 : 0.13787395
8330 : 0.1378418
8331 : 0.1378096
8332 : 0.13777735
8333 : 0.13774505
8334 : 0.1377127
8335 : 0.1376803
8336 : 0.13764786
8337 : 0.13761536
8338 : 0.13758282
8339 : 0.13755022
8340 : 0.13751758
8341 : 0.13748489
8342 : 0.13745215
8343 : 0.13741936
8344 : 0.13738652
8345 : 0.13735363
8346 : 0.13732069
8347 : 0.1372877
8348 : 0.13725466
8349 : 0.13722158
8350 : 0.13718844
8351 : 0.13715525
8352 : 0.13712202
8353 : 0.13708873
8354 : 0.13705539
8355 : 0.13702201
8356 : 0.13698857
8357 : 0.13695508
8358 : 0.13692154
8359 : 0.13688796
8360 : 0.13685432
8361 : 0.13682063
8362 : 0.13678689
8363 : 0.1367531
8364 : 0.13671927
8365 : 0.13668538
8366 : 0.13665144
8367 : 0.13661744
8368 : 0.1365834
8369 : 0.13654931
8370 : 0.13651517
8371 : 0.13648097
8372 : 0.13644673
8373 : 0.13641243
8374 : 0.13637809
8375 : 0.13634369
8376 : 0.13630924
8377 : 0.13627474
8378 : 0.13624019
8379 : 0.13620559
8380 : 0.13617094
8381 : 0.13613623
8382 : 0.13610148
8383 : 0.13606667
8384 : 0.13603181
8385 : 0.1359969
8386 : 0.13596194
8387 : 0.13592692
8388 : 0.13589186
8389 : 0.13585674
8390 : 0.13582157
8391 : 0.13578635
8392 : 0.13575108
8393 : 0.13571576
8394 : 0.13568038
8395 : 0.13564496
8396 : 0.13560948
8397 : 0.13557394
8398 : 0.13553836
8399 : 0.13550272
8400 : 0.13546704
8401 : 0.1354313
8402 : 0.1353955
8403 : 0.13535966
8404 : 0.13532376
8405 : 0.13528781
8406 : 0.13525181
8407 : 0.13521576
8408 : 0.13517965
8409 : 0.13514349
8410 : 0.13510728
8411 : 0.13507102
8412 : 0.1350347
8413 : 0.13499833
8414 : 0.13496191
8415 : 0.13492543
8416 : 0.13488891
8417 : 0.13485233
8418 : 0.13481569
8419 : 0.13477901
8420 : 0.13474227
8421 : 0.13470548
8422 : 0.13466863
8423 : 0.13463173
8424 : 0.13459478
8425 : 0.13455778
8426 : 0.13452072
8427 : 0.13448361
8428 : 0.13444645
8429 : 0.13440923
8430 : 0.13437196
8431 : 0.13433464
8432 : 0.13429726
8433 : 0.13425983
8434 : 0.13422235
8435 : 0.13418481
8436 : 0.13414722
8437 : 0.13410957
8438 : 0.13407188
8439 : 0.13403413
8440 : 0.13399632
8441 : 0.13395846
8442 : 0.13392055
8443 : 0.13388259
8444 : 0.13384457
8445 : 0.13380649
8446 : 0.13376837
8447 : 0.13373019
8448 : 0.13369195
8449 : 0.13365366
8450 : 0.13361532
8451 : 0.13357693
8452 : 0.13353848
8453 : 0.13349997
8454 : 0.13346142
8455 : 0.13342281
8456 : 0.13338414
8457 : 0.13334542
8458 : 0.13330665
8459 : 0.13326782
8460 : 0.13322894
8461 : 0.13319
8462 : 0.13315101
8463 : 0.13311197
8464 : 0.13307287
8465 : 0.13303372
8466 : 0.13299451
8467 : 0.13295525
8468 : 0.13291593
8469 : 0.13287656
8470 : 0.13283714
8471 : 0.13279766
8472 : 0.13275813
8473 : 0.13271854
8474 : 0.1326789
8475 : 0.1326392
8476 : 0.13259945
8477 : 0.13255965
8478 : 0.13251979
8479 : 0.13247988
8480 : 0.13243991
8481 : 0.13239989
8482 : 0.13235981
8483 : 0.13231968
8484 : 0.13227949
8485 : 0.13223925
8486 : 0.13219896
8487 : 0.13215861
8488 : 0.13211821
8489 : 0.13207775
8490 : 0.13203723
8491 : 0.13199667
8492 : 0.13195604
8493 : 0.13191537
8494 : 0.13187463
8495 : 0.13183385
8496 : 0.13179301
8497 : 0.13175211
8498 : 0.13171116
8499 : 0.13167016
8500 : 0.1316291
8501 : 0.13158798
8502 : 0.13154681
8503 : 0.13150559
8504 : 0.13146431
8505 : 0.13142298
8506 : 0.13138159
8507 : 0.13134015
8508 : 0.13129865
8509 : 0.1312571
8510 : 0.13121549
8511 : 0.13117383
8512 : 0.13113212
8513 : 0.13109034
8514 : 0.13104852
8515 : 0.13100664
8516 : 0.1309647
8517 : 0.13092271
8518 : 0.13088067
8519 : 0.13083857
8520 : 0.13079642
8521 : 0.13075421
8522 : 0.13071195
8523 : 0.13066963
8524 : 0.13062725
8525 : 0.13058483
8526 : 0.13054235
8527 : 0.13049981
8528 : 0.13045722
8529 : 0.13041457
8530 : 0.13037187
8531 : 0.13032911
8532 : 0.1302863
8533 : 0.13024344
8534 : 0.13020052
8535 : 0.13015755
8536 : 0.13011452
8537 : 0.13007144
8538 : 0.1300283
8539 : 0.1299851
8540 : 0.12994186
8541 : 0.12989856
8542 : 0.1298552
8543 : 0.12981179
8544 : 0.12976832
8545 : 0.1297248
8546 : 0.12968123
8547 : 0.1296376
8548 : 0.12959392
8549 : 0.12955018
8550 : 0.12950639
8551 : 0.12946254
8552 : 0.12941864
8553 : 0.12937469
8554 : 0.12933068
8555 : 0.12928661
8556 : 0.12924249
8557 : 0.12919832
8558 : 0.1291541
8559 : 0.12910981
8560 : 0.12906548
8561 : 0.12902109
8562 : 0.12897665
8563 : 0.12893215
8564 : 0.1288876
8565 : 0.12884299
8566 : 0.12879833
8567 : 0.12875361
8568 : 0.12870884
8569 : 0.12866402
8570 : 0.12861915
8571 : 0.12857421
8572 : 0.12852923
8573 : 0.12848419
8574 : 0.1284391
8575 : 0.12839395
8576 : 0.12834875
8577 : 0.1283035
8578 : 0.12825819
8579 : 0.12821283
8580 : 0.12816741
8581 : 0.12812194
8582 : 0.12807642
8583 : 0.12803084
8584 : 0.12798521
8585 : 0.12793953
8586 : 0.12789379
8587 : 0.127848
8588 : 0.12780216
8589 : 0.12775626
8590 : 0.12771031
8591 : 0.12766431
8592 : 0.12761825
8593 : 0.12757214
8594 : 0.12752597
8595 : 0.12747975
8596 : 0.12743348
8597 : 0.12738716
8598 : 0.12734078
8599 : 0.12729435
8600 : 0.12724787
8601 : 0.12720133
8602 : 0.12715474
8603 : 0.1271081
8604 : 0.12706141
8605 : 0.12701466
8606 : 0.12696786
8607 : 0.126921
8608 : 0.1268741
8609 : 0.12682714
8610 : 0.12678013
8611 : 0.12673306
8612 : 0.12668595
8613 : 0.12663878
8614 : 0.12659156
8615 : 0.12654428
8616 : 0.12649696
8617 : 0.12644958
8618 : 0.12640215
8619 : 0.12635467
8620 : 0.12630713
8621 : 0.12625955
8622 : 0.12621191
8623 : 0.12616422
8624 : 0.12611647
8625 : 0.12606868
8626 : 0.12602083
8627 : 0.12597293
8628 : 0.12592498
8629 : 0.12587698
8630 : 0.12582893
8631 : 0.12578082
8632 : 0.12573267
8633 : 0.12568446
8634 : 0.1256362
8635 : 0.12558789
8636 : 0.12553953
8637 : 0.12549111
8638 : 0.12544265
8639 : 0.12539413
8640 : 0.12534557
8641 : 0.12529695
8642 : 0.12524828
8643 : 0.12519956
8644 : 0.12515079
8645 : 0.12510197
8646 : 0.1250531
8647 : 0.12500418
8648 : 0.1249552
8649 : 0.12490618
8650 : 0.12485711
8651 : 0.12480798
8652 : 0.12475881
8653 : 0.12470958
8654 : 0.12466031
8655 : 0.12461098
8656 : 0.12456161
8657 : 0.12451218
8658 : 0.12446271
8659 : 0.12441318
8660 : 0.12436361
8661 : 0.12431398
8662 : 0.12426431
8663 : 0.12421459
8664 : 0.12416481
8665 : 0.12411499
8666 : 0.12406512
8667 : 0.1240152
8668 : 0.12396523
8669 : 0.12391521
8670 : 0.12386514
8671 : 0.12381502
8672 : 0.12376486
8673 : 0.12371464
8674 : 0.12366438
8675 : 0.12361406
8676 : 0.1235637
8677 : 0.12351329
8678 : 0.12346283
8679 : 0.12341233
8680 : 0.12336177
8681 : 0.12331117
8682 : 0.12326052
8683 : 0.12320982
8684 : 0.12315907
8685 : 0.12310827
8686 : 0.12305743
8687 : 0.12300654
8688 : 0.1229556
8689 : 0.12290461
8690 : 0.12285358
8691 : 0.1228025
8692 : 0.12275137
8693 : 0.12270019
8694 : 0.12264897
8695 : 0.1225977
8696 : 0.12254638
8697 : 0.12249501
8698 : 0.1224436
8699 : 0.12239214
8700 : 0.12234064
8701 : 0.12228909
8702 : 0.12223749
8703 : 0.12218584
8704 : 0.12213415
8705 : 0.12208242
8706 : 0.12203063
8707 : 0.1219788
8708 : 0.12192693
8709 : 0.121875
8710 : 0.12182304
8711 : 0.12177102
8712 : 0.12171896
8713 : 0.12166686
8714 : 0.12161471
8715 : 0.12156251
8716 : 0.12151027
8717 : 0.12145799
8718 : 0.12140566
8719 : 0.12135328
8720 : 0.12130086
8721 : 0.12124839
8722 : 0.12119588
8723 : 0.12114333
8724 : 0.12109073
8725 : 0.12103808
8726 : 0.12098539
8727 : 0.12093266
8728 : 0.12087988
8729 : 0.12082706
8730 : 0.1207742
8731 : 0.12072129
8732 : 0.12066834
8733 : 0.12061534
8734 : 0.1205623
8735 : 0.12050922
8736 : 0.12045609
8737 : 0.12040292
8738 : 0.1203497
8739 : 0.12029645
8740 : 0.12024315
8741 : 0.1201898
8742 : 0.12013642
8743 : 0.12008299
8744 : 0.12002952
8745 : 0.11997601
8746 : 0.11992245
8747 : 0.11986885
8748 : 0.11981521
8749 : 0.11976153
8750 : 0.1197078
8751 : 0.11965404
8752 : 0.11960023
8753 : 0.11954638
8754 : 0.11949249
8755 : 0.11943855
8756 : 0.11938458
8757 : 0.11933056
8758 : 0.11927651
8759 : 0.11922241
8760 : 0.11916827
8761 : 0.11911409
8762 : 0.11905987
8763 : 0.11900561
8764 : 0.1189513
8765 : 0.11889696
8766 : 0.11884258
8767 : 0.11878816
8768 : 0.11873369
8769 : 0.11867919
8770 : 0.11862465
8771 : 0.11857006
8772 : 0.11851544
8773 : 0.11846078
8774 : 0.11840608
8775 : 0.11835134
8776 : 0.11829656
8777 : 0.11824174
8778 : 0.11818688
8779 : 0.11813198
8780 : 0.11807705
8781 : 0.11802207
8782 : 0.11796706
8783 : 0.11791201
8784 : 0.11785692
8785 : 0.11780179
8786 : 0.11774662
8787 : 0.11769142
8788 : 0.11763617
8789 : 0.11758089
8790 : 0.11752558
8791 : 0.11747022
8792 : 0.11741483
8793 : 0.1173594
8794 : 0.11730393
8795 : 0.11724842
8796 : 0.11719288
8797 : 0.1171373
8798 : 0.11708169
8799 : 0.11702603
8800 : 0.11697035
8801 : 0.11691462
8802 : 0.11685886
8803 : 0.11680306
8804 : 0.11674723
8805 : 0.11669136
8806 : 0.11663545
8807 : 0.11657951
8808 : 0.11652353
8809 : 0.11646752
8810 : 0.11641147
8811 : 0.11635539
8812 : 0.11629927
8813 : 0.11624311
8814 : 0.11618693
8815 : 0.1161307
8816 : 0.11607444
8817 : 0.11601815
8818 : 0.11596182
8819 : 0.11590546
8820 : 0.11584907
8821 : 0.11579264
8822 : 0.11573617
8823 : 0.11567968
8824 : 0.11562314
8825 : 0.11556658
8826 : 0.11550998
8827 : 0.11545335
8828 : 0.11539668
8829 : 0.11533998
8830 : 0.11528325
8831 : 0.11522649
8832 : 0.11516969
8833 : 0.11511286
8834 : 0.115056
8835 : 0.1149991
8836 : 0.11494218
8837 : 0.11488522
8838 : 0.11482822
8839 : 0.1147712
8840 : 0.11471414
8841 : 0.11465706
8842 : 0.11459994
8843 : 0.11454279
8844 : 0.11448561
8845 : 0.11442839
8846 : 0.11437115
8847 : 0.11431388
8848 : 0.11425657
8849 : 0.11419923
8850 : 0.11414187
8851 : 0.11408447
8852 : 0.11402704
8853 : 0.11396958
8854 : 0.11391209
8855 : 0.11385457
8856 : 0.11379703
8857 : 0.11373945
8858 : 0.11368184
8859 : 0.1136242
8860 : 0.11356654
8861 : 0.11350884
8862 : 0.11345111
8863 : 0.11339336
8864 : 0.11333558
8865 : 0.11327777
8866 : 0.11321992
8867 : 0.11316206
8868 : 0.11310416
8869 : 0.11304623
8870 : 0.11298828
8871 : 0.1129303
8872 : 0.11287228
8873 : 0.11281425
8874 : 0.11275618
8875 : 0.11269809
8876 : 0.11263997
8877 : 0.11258182
8878 : 0.11252364
8879 : 0.11246544
8880 : 0.11240721
8881 : 0.11234896
8882 : 0.11229067
8883 : 0.11223236
8884 : 0.11217403
8885 : 0.11211567
8886 : 0.11205728
8887 : 0.11199886
8888 : 0.11194042
8889 : 0.11188196
8890 : 0.11182346
8891 : 0.11176495
8892 : 0.1117064
8893 : 0.11164784
8894 : 0.11158924
8895 : 0.11153062
8896 : 0.11147198
8897 : 0.11141331
8898 : 0.11135462
8899 : 0.1112959
8900 : 0.11123716
8901 : 0.11117839
8902 : 0.1111196
8903 : 0.11106078
8904 : 0.11100194
8905 : 0.11094308
8906 : 0.11088419
8907 : 0.11082528
8908 : 0.11076635
8909 : 0.11070739
8910 : 0.11064841
8911 : 0.11058941
8912 : 0.11053038
8913 : 0.11047133
8914 : 0.11041226
8915 : 0.11035316
8916 : 0.11029405
8917 : 0.11023491
8918 : 0.11017574
8919 : 0.11011656
8920 : 0.11005735
8921 : 0.10999812
8922 : 0.10993887
8923 : 0.1098796
8924 : 0.10982031
8925 : 0.10976099
8926 : 0.10970166
8927 : 0.1096423
8928 : 0.10958292
8929 : 0.10952352
8930 : 0.1094641
8931 : 0.10940466
8932 : 0.1093452
8933 : 0.10928572
8934 : 0.10922621
8935 : 0.10916669
8936 : 0.10910715
8937 : 0.10904759
8938 : 0.108988
8939 : 0.1089284
8940 : 0.10886878
8941 : 0.10880914
8942 : 0.10874948
8943 : 0.1086898
8944 : 0.1086301
8945 : 0.10857038
8946 : 0.10851064
8947 : 0.10845089
8948 : 0.10839111
8949 : 0.10833132
8950 : 0.10827151
8951 : 0.10821168
8952 : 0.10815183
8953 : 0.10809196
8954 : 0.10803208
8955 : 0.10797218
8956 : 0.10791226
8957 : 0.10785232
8958 : 0.10779237
8959 : 0.10773239
8960 : 0.10767241
8961 : 0.1076124
8962 : 0.10755238
8963 : 0.10749234
8964 : 0.10743228
8965 : 0.1073722
8966 : 0.10731211
8967 : 0.10725201
8968 : 0.10719189
8969 : 0.10713175
8970 : 0.10707159
8971 : 0.10701142
8972 : 0.10695123
8973 : 0.10689103
8974 : 0.10683081
8975 : 0.10677058
8976 : 0.10671033
8977 : 0.10665007
8978 : 0.10658979
8979 : 0.10652949
8980 : 0.10646918
8981 : 0.10640886
8982 : 0.10634852
8983 : 0.10628817
8984 : 0.1062278
8985 : 0.10616742
8986 : 0.10610702
8987 : 0.10604661
8988 : 0.10598618
