
Nº de Entradas
7716 : 0.13854128
7717 : 0.13852077
7718 : 0.13850025
7719 : 0.13847971
7720 : 0.13845916
7721 : 0.13843861
7722 : 0.13841804
7723 : 0.13839745
7724 : 0.13837686
7725 : 0.13835626
7726 : 0.13833564
7727 : 0.13831501
7728 : 0.13829437
7729 : 0.13827372
7730 : 0.13825306
7731 : 0.13823239
7732 : 0.1382117
7733 : 0.138191
7734 : 0.1381703
7735 : 0.13814958
7736 : 0.13812885
7737 : 0.13810811
7738 : 0.13808736
7739 : 0.13806659
7740 : 0.13804582
7741 : 0.13802503
7742 : 0.13800424
7743 : 0.13798343
7744 : 0.13796261
7745 : 0.13794178
7746 : 0.13792094
7747 : 0.13790009
7748 : 0.13787923
7749 : 0.13785836
7750 : 0.13783748
7751 : 0.13781659
7752 : 0.13779568
7753 : 0.13777477
7754 : 0.13775385
7755 : 0.13773291
7756 : 0.13771197
7757 : 0.13769101
7758 : 0.13767005
7759 : 0.13764907
7760 : 0.13762809
7761 : 0.13760709
7762 : 0.13758608
7763 : 0.13756507
7764 : 0.13754404
7765 : 0.13752301
7766 : 0.13750196
7767 : 0.13748091
7768 : 0.13745984
7769 : 0.13743877
7770 : 0.13741768
7771 : 0.13739659
7772 : 0.13737549
7773 : 0.13735437
7774 : 0.13733325
7775 : 0.13731212
7776 : 0.13729098
7777 : 0.13726982
7778 : 0.13724866
7779 : 0.13722749
7780 : 0.13720632
7781 : 0.13718513
7782 : 0.13716393
7783 : 0.13714272
7784 : 0.13712151
7785 : 0.13710028
7786 : 0.13707905
7787 : 0.13705781
7788 : 0.13703656
7789 : 0.1370153
7790 : 0.13699403
7791 : 0.13697275
7792 : 0.13695147
7793 : 0.13693017
7794 : 0.13690887
7795 : 0.13688756
7796 : 0.13686624
7797 : 0.13684491
7798 : 0.13682357
7799 : 0.13680223
7800 : 0.13678088
7801 : 0.13675951
7802 : 0.13673815
7803 : 0.13671677
7804 : 0.13669538
7805 : 0.13667399
7806 : 0.13665259
7807 : 0.13663118
7808 : 0.13660976
7809 : 0.13658834
7810 : 0.1365669
7811 : 0.13654546
7812 : 0.13652401
7813 : 0.13650256
7814 : 0.1364811
7815 : 0.13645962
7816 : 0.13643815
7817 : 0.13641666
7818 : 0.13639517
7819 : 0.13637367
7820 : 0.13635216
7821 : 0.13633065
7822 : 0.13630912
7823 : 0.1362876
7824 : 0.13626606
7825 : 0.13624452
7826 : 0.13622297
7827 : 0.13620141
7828 : 0.13617985
7829 : 0.13615828
7830 : 0.1361367
7831 : 0.13611512
7832 : 0.13609353
7833 : 0.13607193
7834 : 0.13605033
7835 : 0.13602872
7836 : 0.13600711
7837 : 0.13598548
7838 : 0.13596386
7839 : 0.13594222
7840 : 0.13592058
7841 : 0.13589894
7842 : 0.13587728
7843 : 0.13585562
7844 : 0.13583396
7845 : 0.13581229
7846 : 0.13579061
7847 : 0.13576893
7848 : 0.13574724
7849 : 0.13572555
7850 : 0.13570385
7851 : 0.13568215
7852 : 0.13566044
7853 : 0.13563872
7854 : 0.135617
7855 : 0.13559528
7856 : 0.13557354
7857 : 0.13555181
7858 : 0.13553007
7859 : 0.13550832
7860 : 0.13548657
7861 : 0.13546481
7862 : 0.13544305
7863 : 0.13542128
7864 : 0.13539951
7865 : 0.13537774
7866 : 0.13535595
7867 : 0.13533417
7868 : 0.13531238
7869 : 0.13529058
7870 : 0.13526879
7871 : 0.13524698
7872 : 0.13522517
7873 : 0.13520336
7874 : 0.13518155
7875 : 0.13515972
7876 : 0.1351379
7877 : 0.13511607
7878 : 0.13509424
7879 : 0.1350724
7880 : 0.13505056
7881 : 0.13502872
7882 : 0.13500687
7883 : 0.13498501
7884 : 0.13496316
7885 : 0.1349413
7886 : 0.13491944
7887 : 0.13489757
7888 : 0.1348757
7889 : 0.13485383
7890 : 0.13483195
7891 : 0.13481007
7892 : 0.13478818
7893 : 0.1347663
7894 : 0.13474441
7895 : 0.13472252
7896 : 0.13470062
7897 : 0.13467872
7898 : 0.13465682
7899 : 0.13463491
7900 : 0.13461301
7901 : 0.1345911
7902 : 0.13456918
7903 : 0.13454727
7904 : 0.13452535
7905 : 0.13450343
7906 : 0.13448151
7907 : 0.13445958
7908 : 0.13443766
7909 : 0.13441573
7910 : 0.13439379
7911 : 0.13437186
7912 : 0.13434992
7913 : 0.13432798
7914 : 0.13430604
7915 : 0.1342841
7916 : 0.13426216
7917 : 0.13424021
7918 : 0.13421826
7919 : 0.13419631
7920 : 0.13417436
7921 : 0.13415241
7922 : 0.13413046
7923 : 0.1341085
7924 : 0.13408654
7925 : 0.13406458
7926 : 0.13404262
7927 : 0.13402066
7928 : 0.1339987
7929 : 0.13397674
7930 : 0.13395477
7931 : 0.13393281
7932 : 0.13391084
7933 : 0.13388887
7934 : 0.1338669
7935 : 0.13384493
7936 : 0.13382296
7937 : 0.13380099
7938 : 0.13377902
7939 : 0.13375705
7940 : 0.13373508
7941 : 0.1337131
7942 : 0.13369113
7943 : 0.13366916
7944 : 0.13364718
7945 : 0.13362521
7946 : 0.13360323
7947 : 0.13358126
7948 : 0.13355928
7949 : 0.13353731
7950 : 0.13351533
7951 : 0.13349336
7952 : 0.13347138
7953 : 0.13344941
7954 : 0.13342743
7955 : 0.13340546
7956 : 0.13338348
7957 : 0.13336151
7958 : 0.13333954
7959 : 0.13331756
7960 : 0.13329559
7961 : 0.13327362
7962 : 0.13325165
7963 : 0.13322968
7964 : 0.13320771
7965 : 0.13318574
7966 : 0.13316377
7967 : 0.13314181
7968 : 0.13311984
7969 : 0.13309788
7970 : 0.13307591
7971 : 0.13305395
7972 : 0.13303199
7973 : 0.13301003
7974 : 0.13298807
7975 : 0.13296611
7976 : 0.13294415
7977 : 0.1329222
7978 : 0.13290025
7979 : 0.13287829
7980 : 0.13285634
7981 : 0.13283439
7982 : 0.13281245
7983 : 0.1327905
7984 : 0.13276856
7985 : 0.13274662
7986 : 0.13272468
7987 : 0.13270274
7988 : 0.1326808
7989 : 0.13265887
7990 : 0.13263694
7991 : 0.13261501
7992 : 0.13259308
7993 : 0.13257115
7994 : 0.13254923
7995 : 0.13252731
7996 : 0.13250539
7997 : 0.13248348
7998 : 0.13246156
7999 : 0.13243965
8000 : 0.13241774
8001 : 0.13239584
8002 : 0.13237393
8003 : 0.13235203
8004 : 0.13233013
8005 : 0.13230824
8006 : 0.13228635
8007 : 0.13226446
8008 : 0.13224257
8009 : 0.13222069
8010 : 0.13219881
8011 : 0.13217693
8012 : 0.13215506
8013 : 0.13213319
8014 : 0.13211132
8015 : 0.13208945
8016 : 0.13206759
8017 : 0.13204573
8018 : 0.13202388
8019 : 0.13200203
8020 : 0.13198018
8021 : 0.13195834
8022 : 0.1319365
8023 : 0.13191466
8024 : 0.13189283
8025 : 0.131871
8026 : 0.13184917
8027 : 0.13182735
8028 : 0.13180553
8029 : 0.13178372
8030 : 0.1317619
8031 : 0.1317401
8032 : 0.1317183
8033 : 0.1316965
8034 : 0.1316747
8035 : 0.13165291
8036 : 0.13163113
8037 : 0.13160934
8038 : 0.13158757
8039 : 0.13156579
8040 : 0.13154402
8041 : 0.13152226
8042 : 0.1315005
8043 : 0.13147874
8044 : 0.13145699
8045 : 0.13143524
8046 : 0.1314135
8047 : 0.13139176
8048 : 0.13137003
8049 : 0.1313483
8050 : 0.13132657
8051 : 0.13130485
8052 : 0.13128314
8053 : 0.13126143
8054 : 0.13123973
8055 : 0.13121802
8056 : 0.13119633
8057 : 0.13117464
8058 : 0.13115295
8059 : 0.13113127
8060 : 0.1311096
8061 : 0.13108793
8062 : 0.13106626
8063 : 0.1310446
8064 : 0.13102295
8065 : 0.1310013
8066 : 0.13097965
8067 : 0.13095801
8068 : 0.13093638
8069 : 0.13091475
8070 : 0.13089313
8071 : 0.13087151
8072 : 0.1308499
8073 : 0.13082829
8074 : 0.13080669
8075 : 0.1307851
8076 : 0.1307635
8077 : 0.13074192
8078 : 0.13072034
8079 : 0.13069877
8080 : 0.1306772
8081 : 0.13065564
8082 : 0.13063408
8083 : 0.13061253
8084 : 0.13059099
8085 : 0.13056945
8086 : 0.13054791
8087 : 0.13052639
8088 : 0.13050487
8089 : 0.13048335
8090 : 0.13046184
8091 : 0.13044034
8092 : 0.13041884
8093 : 0.13039735
8094 : 0.13037586
8095 : 0.13035438
8096 : 0.13033291
8097 : 0.13031144
8098 : 0.13028998
8099 : 0.13026853
8100 : 0.13024708
8101 : 0.13022564
8102 : 0.1302042
8103 : 0.13018277
8104 : 0.13016135
8105 : 0.13013993
8106 : 0.13011852
8107 : 0.13009712
8108 : 0.13007572
8109 : 0.13005433
8110 : 0.13003294
8111 : 0.13001156
8112 : 0.12999019
8113 : 0.12996882
8114 : 0.12994746
8115 : 0.12992611
8116 : 0.12990476
8117 : 0.12988342
8118 : 0.12986209
8119 : 0.12984076
8120 : 0.12981944
8121 : 0.12979813
8122 : 0.12977682
8123 : 0.12975552
8124 : 0.12973423
8125 : 0.12971294
8126 : 0.12969166
8127 : 0.12967039
8128 : 0.12964912
8129 : 0.12962786
8130 : 0.12960661
8131 : 0.12958536
8132 : 0.12956412
8133 : 0.12954289
8134 : 0.12952167
8135 : 0.12950045
8136 : 0.12947923
8137 : 0.12945803
8138 : 0.12943683
8139 : 0.12941564
8140 : 0.12939445
8141 : 0.12937327
8142 : 0.1293521
8143 : 0.12933094
8144 : 0.12930978
8145 : 0.12928863
8146 : 0.12926749
8147 : 0.12924635
8148 : 0.12922522
8149 : 0.1292041
8150 : 0.12918298
8151 : 0.12916187
8152 : 0.12914077
8153 : 0.12911968
8154 : 0.12909859
8155 : 0.12907751
8156 : 0.12905644
8157 : 0.12903537
8158 : 0.12901431
8159 : 0.12899326
8160 : 0.12897221
8161 : 0.12895117
8162 : 0.12893014
8163 : 0.12890912
8164 : 0.1288881
8165 : 0.12886709
8166 : 0.12884609
8167 : 0.12882509
8168 : 0.1288041
8169 : 0.12878312
8170 : 0.12876214
8171 : 0.12874118
8172 : 0.12872021
8173 : 0.12869926
8174 : 0.12867831
8175 : 0.12865737
8176 : 0.12863644
8177 : 0.12861552
8178 : 0.1285946
8179 : 0.12857369
8180 : 0.12855278
8181 : 0.12853188
8182 : 0.12851099
8183 : 0.12849011
8184 : 0.12846923
8185 : 0.12844836
8186 : 0.1284275
8187 : 0.12840665
8188 : 0.1283858
8189 : 0.12836496
8190 : 0.12834412
8191 : 0.12832329
8192 : 0.12830247
8193 : 0.12828166
8194 : 0.12826086
8195 : 0.12824006
8196 : 0.12821926
8197 : 0.12819848
8198 : 0.1281777
8199 : 0.12815693
8200 : 0.12813616
8201 : 0.12811541
8202 : 0.12809466
8203 : 0.12807391
8204 : 0.12805317
8205 : 0.12803244
8206 : 0.12801172
8207 : 0.12799101
8208 : 0.1279703
8209 : 0.12794959
8210 : 0.1279289
8211 : 0.12790821
8212 : 0.12788753
8213 : 0.12786685
8214 : 0.12784618
8215 : 0.12782552
8216 : 0.12780487
8217 : 0.12778422
8218 : 0.12776358
8219 : 0.12774294
8220 : 0.12772232
8221 : 0.12770169
8222 : 0.12768108
8223 : 0.12766047
8224 : 0.12763987
8225 : 0.12761928
8226 : 0.12759869
8227 : 0.12757811
8228 : 0.12755753
8229 : 0.12753696
8230 : 0.1275164
8231 : 0.12749585
8232 : 0.1274753
8233 : 0.12745475
8234 : 0.12743422
8235 : 0.12741369
8236 : 0.12739317
8237 : 0.12737265
8238 : 0.12735214
8239 : 0.12733164
8240 : 0.12731114
8241 : 0.12729065
8242 : 0.12727016
8243 : 0.12724968
8244 : 0.12722921
8245 : 0.12720875
8246 : 0.12718829
8247 : 0.12716783
8248 : 0.12714738
8249 : 0.12712694
8250 : 0.12710651
8251 : 0.12708608
8252 : 0.12706566
8253 : 0.12704524
8254 : 0.12702483
8255 : 0.12700442
8256 : 0.12698402
8257 : 0.12696363
8258 : 0.12694324
8259 : 0.12692286
8260 : 0.12690249
8261 : 0.12688212
8262 : 0.12686176
8263 : 0.1268414
8264 : 0.12682105
8265 : 0.1268007
8266 : 0.12678036
8267 : 0.12676002
8268 : 0.12673969
8269 : 0.12671937
8270 : 0.12669905
8271 : 0.12667874
8272 : 0.12665843
8273 : 0.12663813
8274 : 0.12661784
8275 : 0.12659755
8276 : 0.12657726
8277 : 0.12655698
8278 : 0.12653671
8279 : 0.12651644
8280 : 0.12649617
8281 : 0.12647592
8282 : 0.12645566
8283 : 0.12643542
8284 : 0.12641517
8285 : 0.12639494
8286 : 0.1263747
8287 : 0.12635448
8288 : 0.12633425
8289 : 0.12631404
8290 : 0.12629382
8291 : 0.12627362
8292 : 0.12625341
8293 : 0.12623322
8294 : 0.12621302
8295 : 0.12619283
8296 : 0.12617265
8297 : 0.12615247
8298 : 0.1261323
8299 : 0.12611213
8300 : 0.12609197
8301 : 0.12607181
8302 : 0.12605165
8303 : 0.1260315
8304 : 0.12601135
8305 : 0.12599121
8306 : 0.12597107
8307 : 0.12595094
8308 : 0.12593081
8309 : 0.12591069
8310 : 0.12589057
8311 : 0.12587045
8312 : 0.12585034
8313 : 0.12583023
8314 : 0.12581013
8315 : 0.12579003
8316 : 0.12576993
8317 : 0.12574984
8318 : 0.12572975
8319 : 0.12570967
8320 : 0.12568959
8321 : 0.12566951
8322 : 0.12564944
8323 : 0.12562937
8324 : 0.12560931
8325 : 0.12558925
8326 : 0.12556919
8327 : 0.12554914
8328 : 0.12552909
8329 : 0.12550904
8330 : 0.125489
8331 : 0.12546896
8332 : 0.12544892
8333 : 0.12542889
8334 : 0.12540886
8335 : 0.12538883
8336 : 0.12536881
8337 : 0.12534879
8338 : 0.12532877
8339 : 0.12530875
8340 : 0.12528874
8341 : 0.12526874
8342 : 0.12524873
8343 : 0.12522873
8344 : 0.12520873
8345 : 0.12518873
8346 : 0.12516874
8347 : 0.12514875
8348 : 0.12512876
8349 : 0.12510877
8350 : 0.12508879
8351 : 0.12506881
8352 : 0.12504883
8353 : 0.12502886
8354 : 0.12500888
8355 : 0.12498891
8356 : 0.12496895
8357 : 0.12494898
8358 : 0.12492902
8359 : 0.12490905
8360 : 0.12488909
8361 : 0.12486914
8362 : 0.12484918
8363 : 0.12482923
8364 : 0.12480928
8365 : 0.12478933
8366 : 0.12476938
8367 : 0.12474944
8368 : 0.12472949
8369 : 0.12470955
8370 : 0.12468961
8371 : 0.12466967
8372 : 0.12464973
8373 : 0.1246298
8374 : 0.12460986
8375 : 0.12458993
8376 : 0.12457
8377 : 0.12455007
8378 : 0.12453014
8379 : 0.12451021
8380 : 0.12449029
8381 : 0.12447036
8382 : 0.12445044
8383 : 0.12443052
8384 : 0.1244106
8385 : 0.12439068
8386 : 0.12437076
8387 : 0.12435084
8388 : 0.12433092
8389 : 0.124311
8390 : 0.12429109
8391 : 0.12427117
8392 : 0.12425125
8393 : 0.12423134
8394 : 0.12421143
8395 : 0.12419151
8396 : 0.1241716
8397 : 0.12415169
8398 : 0.12413177
8399 : 0.12411186
8400 : 0.12409195
8401 : 0.12407204
8402 : 0.12405213
8403 : 0.12403222
8404 : 0.12401231
8405 : 0.1239924
8406 : 0.12397248
8407 : 0.12395257
8408 : 0.12393266
8409 : 0.12391275
8410 : 0.12389284
8411 : 0.12387293
8412 : 0.12385301
8413 : 0.1238331
8414 : 0.12381319
8415 : 0.12379327
8416 : 0.12377336
8417 : 0.12375345
8418 : 0.12373353
8419 : 0.12371361
8420 : 0.1236937
8421 : 0.12367378
8422 : 0.12365386
8423 : 0.12363394
8424 : 0.12361402
8425 : 0.1235941
8426 : 0.12357418
8427 : 0.12355426
8428 : 0.12353433
8429 : 0.12351441
8430 : 0.12349448
8431 : 0.12347455
8432 : 0.12345462
8433 : 0.12343469
8434 : 0.12341476
8435 : 0.12339483
8436 : 0.12337489
8437 : 0.12335495
8438 : 0.12333502
8439 : 0.12331508
8440 : 0.12329513
8441 : 0.12327519
8442 : 0.12325524
8443 : 0.1232353
8444 : 0.12321535
8445 : 0.1231954
8446 : 0.12317544
8447 : 0.12315549
8448 : 0.12313553
8449 : 0.12311557
8450 : 0.12309561
8451 : 0.12307565
8452 : 0.12305568
8453 : 0.12303571
8454 : 0.12301574
8455 : 0.12299577
8456 : 0.12297579
8457 : 0.12295581
8458 : 0.12293583
8459 : 0.12291585
8460 : 0.12289586
8461 : 0.12287587
8462 : 0.12285588
8463 : 0.12283589
8464 : 0.12281589
8465 : 0.12279589
8466 : 0.12277588
8467 : 0.12275588
8468 : 0.12273587
8469 : 0.12271586
8470 : 0.12269584
8471 : 0.12267582
8472 : 0.1226558
8473 : 0.12263577
8474 : 0.12261574
8475 : 0.12259571
8476 : 0.12257567
8477 : 0.12255563
8478 : 0.12253559
8479 : 0.12251554
8480 : 0.12249549
8481 : 0.12247544
8482 : 0.12245538
8483 : 0.12243532
8484 : 0.12241525
8485 : 0.12239518
8486 : 0.12237511
8487 : 0.12235503
8488 : 0.12233495
8489 : 0.12231486
8490 : 0.12229477
8491 : 0.12227468
8492 : 0.12225458
8493 : 0.12223447
8494 : 0.12221437
8495 : 0.12219426
8496 : 0.12217414
8497 : 0.12215402
8498 : 0.12213389
8499 : 0.12211376
8500 : 0.12209363
8501 : 0.12207349
8502 : 0.12205335
8503 : 0.1220332
8504 : 0.12201304
8505 : 0.12199289
8506 : 0.12197272
8507 : 0.12195256
8508 : 0.12193238
8509 : 0.1219122
8510 : 0.12189202
8511 : 0.12187183
8512 : 0.12185164
8513 : 0.12183144
8514 : 0.12181124
8515 : 0.12179103
8516 : 0.12177081
8517 : 0.12175059
8518 : 0.12173037
8519 : 0.12171013
8520 : 0.1216899
8521 : 0.12166966
8522 : 0.12164941
8523 : 0.12162915
8524 : 0.12160889
8525 : 0.12158863
8526 : 0.12156836
8527 : 0.12154808
8528 : 0.1215278
8529 : 0.12150751
8530 : 0.12148721
8531 : 0.12146691
8532 : 0.12144661
8533 : 0.12142629
8534 : 0.12140597
8535 : 0.12138565
8536 : 0.12136532
8537 : 0.12134498
8538 : 0.12132463
8539 : 0.12130428
8540 : 0.12128393
8541 : 0.12126356
8542 : 0.12124319
8543 : 0.12122282
8544 : 0.12120243
8545 : 0.12118204
8546 : 0.12116165
8547 : 0.12114124
8548 : 0.12112083
8549 : 0.12110042
8550 : 0.12107999
8551 : 0.12105956
8552 : 0.12103912
8553 : 0.12101868
8554 : 0.12099823
8555 : 0.12097777
8556 : 0.1209573
8557 : 0.12093683
8558 : 0.12091635
8559 : 0.12089586
8560 : 0.12087536
8561 : 0.12085486
8562 : 0.12083435
8563 : 0.12081383
8564 : 0.12079331
8565 : 0.12077278
8566 : 0.12075224
8567 : 0.12073169
8568 : 0.12071114
8569 : 0.12069057
8570 : 0.12067
8571 : 0.12064943
8572 : 0.12062884
8573 : 0.12060825
8574 : 0.12058765
8575 : 0.12056704
8576 : 0.12054642
8577 : 0.1205258
8578 : 0.12050516
8579 : 0.12048452
8580 : 0.12046387
8581 : 0.12044321
8582 : 0.12042255
8583 : 0.12040188
8584 : 0.12038119
8585 : 0.1203605
8586 : 0.1203398
8587 : 0.1203191
8588 : 0.12029838
8589 : 0.12027766
8590 : 0.12025693
8591 : 0.12023619
8592 : 0.12021544
8593 : 0.12019468
8594 : 0.12017391
8595 : 0.12015314
8596 : 0.12013235
8597 : 0.12011156
8598 : 0.12009076
8599 : 0.12006995
8600 : 0.12004913
8601 : 0.1200283
8602 : 0.12000747
8603 : 0.11998662
8604 : 0.11996576
8605 : 0.1199449
8606 : 0.11992403
8607 : 0.11990315
8608 : 0.11988226
8609 : 0.11986136
8610 : 0.11984045
8611 : 0.11981953
8612 : 0.1197986
8613 : 0.11977766
8614 : 0.11975672
8615 : 0.11973576
8616 : 0.11971479
8617 : 0.11969382
8618 : 0.11967284
8619 : 0.11965184
8620 : 0.11963084
8621 : 0.11960983
8622 : 0.1195888
8623 : 0.11956777
8624 : 0.11954673
8625 : 0.11952568
8626 : 0.11950462
8627 : 0.11948355
8628 : 0.11946246
8629 : 0.11944137
8630 : 0.11942027
8631 : 0.11939916
8632 : 0.11937804
8633 : 0.11935691
8634 : 0.11933577
8635 : 0.11931462
8636 : 0.11929346
8637 : 0.11927229
8638 : 0.11925111
8639 : 0.11922992
8640 : 0.11920872
8641 : 0.1191875
8642 : 0.11916628
8643 : 0.11914505
8644 : 0.11912381
8645 : 0.11910256
8646 : 0.11908129
8647 : 0.11906002
8648 : 0.11903874
8649 : 0.11901744
8650 : 0.11899614
8651 : 0.11897482
8652 : 0.11895349
8653 : 0.11893216
8654 : 0.11891081
8655 : 0.11888945
8656 : 0.11886808
8657 : 0.1188467
8658 : 0.11882531
8659 : 0.11880391
8660 : 0.1187825
8661 : 0.11876108
8662 : 0.11873965
8663 : 0.1187182
8664 : 0.11869675
8665 : 0.11867528
8666 : 0.1186538
8667 : 0.11863232
8668 : 0.11861082
8669 : 0.11858931
8670 : 0.11856778
8671 : 0.11854625
8672 : 0.11852471
8673 : 0.11850315
8674 : 0.11848159
8675 : 0.11846001
8676 : 0.11843842
8677 : 0.11841682
8678 : 0.11839521
8679 : 0.11837359
8680 : 0.11835195
8681 : 0.11833031
8682 : 0.11830865
8683 : 0.11828698
8684 : 0.11826531
8685 : 0.11824361
8686 : 0.11822191
8687 : 0.1182002
8688 : 0.11817847
8689 : 0.11815674
8690 : 0.11813499
8691 : 0.11811323
8692 : 0.11809145
8693 : 0.11806967
8694 : 0.11804787
8695 : 0.11802607
8696 : 0.11800425
8697 : 0.11798242
8698 : 0.11796057
8699 : 0.11793872
8700 : 0.11791685
8701 : 0.11789497
8702 : 0.11787308
8703 : 0.11785118
8704 : 0.11782927
8705 : 0.11780734
8706 : 0.1177854
8707 : 0.11776345
8708 : 0.11774149
8709 : 0.11771952
8710 : 0.11769753
8711 : 0.11767553
8712 : 0.11765352
8713 : 0.1176315
8714 : 0.11760946
8715 : 0.11758742
8716 : 0.11756536
8717 : 0.11754328
8718 : 0.1175212
8719 : 0.1174991
8720 : 0.117477
8721 : 0.11745487
8722 : 0.11743274
8723 : 0.1174106
8724 : 0.11738844
8725 : 0.11736627
8726 : 0.11734408
8727 : 0.11732189
8728 : 0.11729968
8729 : 0.11727746
8730 : 0.11725523
8731 : 0.11723298
8732 : 0.11721072
8733 : 0.11718845
8734 : 0.11716617
8735 : 0.11714387
8736 : 0.11712156
8737 : 0.11709924
8738 : 0.11707691
8739 : 0.11705456
8740 : 0.1170322
8741 : 0.11700983
8742 : 0.11698744
8743 : 0.11696504
8744 : 0.11694263
8745 : 0.11692021
8746 : 0.11689777
8747 : 0.11687532
8748 : 0.11685286
8749 : 0.11683039
8750 : 0.1168079
8751 : 0.1167854
8752 : 0.11676288
8753 : 0.11674036
8754 : 0.11671782
8755 : 0.11669526
8756 : 0.1166727
8757 : 0.11665012
8758 : 0.11662753
8759 : 0.11660492
8760 : 0.1165823
8761 : 0.11655967
8762 : 0.11653703
8763 : 0.11651437
8764 : 0.1164917
8765 : 0.11646901
8766 : 0.11644632
8767 : 0.11642361
8768 : 0.11640088
8769 : 0.11637814
8770 : 0.11635539
8771 : 0.11633263
8772 : 0.11630985
8773 : 0.11628706
8774 : 0.11626426
8775 : 0.11624144
8776 : 0.11621861
8777 : 0.11619577
8778 : 0.11617291
8779 : 0.11615004
8780 : 0.11612716
8781 : 0.11610426
8782 : 0.11608135
8783 : 0.11605843
8784 : 0.11603549
8785 : 0.11601254
8786 : 0.11598957
8787 : 0.11596659
8788 : 0.1159436
8789 : 0.1159206
8790 : 0.11589758
8791 : 0.11587455
8792 : 0.1158515
8793 : 0.11582844
8794 : 0.11580537
8795 : 0.11578228
8796 : 0.11575918
8797 : 0.11573606
8798 : 0.11571294
8799 : 0.11568979
8800 : 0.11566664
8801 : 0.11564347
8802 : 0.11562029
8803 : 0.11559709
8804 : 0.11557388
8805 : 0.11555066
8806 : 0.11552742
8807 : 0.11550417
8808 : 0.1154809
8809 : 0.11545762
8810 : 0.11543433
8811 : 0.11541102
8812 : 0.1153877
8813 : 0.11536437
8814 : 0.11534102
8815 : 0.11531766
8816 : 0.11529428
8817 : 0.11527089
8818 : 0.11524749
8819 : 0.11522407
8820 : 0.11520064
8821 : 0.11517719
8822 : 0.11515373
8823 : 0.11513026
8824 : 0.11510677
8825 : 0.11508327
8826 : 0.11505975
8827 : 0.11503623
8828 : 0.11501268
8829 : 0.11498912
8830 : 0.11496555
8831 : 0.11494197
8832 : 0.11491837
8833 : 0.11489475
8834 : 0.11487113
8835 : 0.11484748
8836 : 0.11482383
8837 : 0.11480016
8838 : 0.11477647
8839 : 0.11475277
8840 : 0.11472906
8841 : 0.11470534
8842 : 0.1146816
8843 : 0.11465784
8844 : 0.11463407
8845 : 0.11461029
8846 : 0.11458649
8847 : 0.11456268
8848 : 0.11453885
8849 : 0.11451501
8850 : 0.11449116
8851 : 0.11446729
8852 : 0.11444341
8853 : 0.11441951
8854 : 0.1143956
8855 : 0.11437168
8856 : 0.11434774
8857 : 0.11432378
8858 : 0.11429982
8859 : 0.11427583
8860 : 0.11425184
8861 : 0.11422783
8862 : 0.1142038
8863 : 0.11417976
8864 : 0.11415571
8865 : 0.11413164
8866 : 0.11410756
8867 : 0.11408346
8868 : 0.11405935
8869 : 0.11403523
8870 : 0.11401109
8871 : 0.11398693
8872 : 0.11396277
8873 : 0.11393858
8874 : 0.11391439
8875 : 0.11389018
8876 : 0.11386595
8877 : 0.11384171
8878 : 0.11381746
8879 : 0.11379319
8880 : 0.11376891
8881 : 0.11374461
8882 : 0.1137203
8883 : 0.11369597
8884 : 0.11367163
8885 : 0.11364728
8886 : 0.11362291
8887 : 0.11359852
8888 : 0.11357413
8889 : 0.11354971
8890 : 0.11352529
8891 : 0.11350085
8892 : 0.11347639
8893 : 0.11345192
8894 : 0.11342744
8895 : 0.11340294
8896 : 0.11337842
8897 : 0.1133539
8898 : 0.11332936
8899 : 0.1133048
8900 : 0.11328023
8901 : 0.11325564
8902 : 0.11323104
8903 : 0.11320643
8904 : 0.1131818
8905 : 0.11315716
8906 : 0.1131325
8907 : 0.11310783
8908 : 0.11308314
8909 : 0.11305844
8910 : 0.11303373
8911 : 0.113009
8912 : 0.11298425
8913 : 0.1129595
8914 : 0.11293472
8915 : 0.11290994
8916 : 0.11288513
8917 : 0.11286032
8918 : 0.11283549
8919 : 0.11281064
8920 : 0.11278578
8921 : 0.11276091
8922 : 0.11273602
8923 : 0.11271112
8924 : 0.1126862
8925 : 0.11266127
8926 : 0.11263632
8927 : 0.11261136
8928 : 0.11258639
8929 : 0.1125614
8930 : 0.1125364
8931 : 0.11251138
8932 : 0.11248635
8933 : 0.1124613
8934 : 0.11243624
8935 : 0.11241116
8936 : 0.11238607
8937 : 0.11236097
8938 : 0.11233585
8939 : 0.11231072
8940 : 0.11228557
8941 : 0.11226041
8942 : 0.11223523
8943 : 0.11221004
8944 : 0.11218483
8945 : 0.11215961
8946 : 0.11213438
8947 : 0.11210913
8948 : 0.11208387
8949 : 0.11205859
8950 : 0.1120333
8951 : 0.11200799
8952 : 0.11198267
8953 : 0.11195734
8954 : 0.11193199
8955 : 0.11190663
8956 : 0.11188125
8957 : 0.11185586
8958 : 0.11183045
8959 : 0.11180503
8960 : 0.1117796
8961 : 0.11175415
8962 : 0.11172868
8963 : 0.11170321
8964 : 0.11167771
8965 : 0.11165221
8966 : 0.11162669
8967 : 0.11160115
8968 : 0.1115756
8969 : 0.11155004
8970 : 0.11152446
8971 : 0.11149887
8972 : 0.11147327
8973 : 0.11144765
8974 : 0.11142201
8975 : 0.11139636
8976 : 0.1113707
8977 : 0.11134502
8978 : 0.11131933
8979 : 0.11129363
8980 : 0.11126791
8981 : 0.11124217
8982 : 0.11121642
8983 : 0.11119066
8984 : 0.11116489
8985 : 0.1111391
8986 : 0.11111329
8987 : 0.11108747
